,Vertical _mm/yr_
0, -1.32
1, -1.32
2, -1.32
3, -1.32
4, -1.32
5, -1.32
6, -1.32
7, -1.32
8, -1.32
9, -1.32
10, -1.32
11, -1.32
12, -1.32
13, -1.32
14, -1.32
15, -1.32
16, -1.32
17, -1.32
18, -1.32
19, -1.32
20, -1.32
21, -1.32
22, -1.32
23, -1.32
24, -1.32
25, -1.32
26, -1.32
27, -1.32
28, -1.32
29, -1.32
30, -1.32
31, -1.32
32, -1.32
33, -1.32
34, -1.32
35, -1.32
36, -1.32
37, -1.32
38, -1.32
39, -1.32
40, -1.32
41, -1.32
42, -1.32
43, -1.32
44, -1.32
45, -1.32
46, -1.32
47, -1.32
48, -1.32
49, -1.32
50, -1.32
51, -1.32
52, -1.32
53, -1.32
54, -1.32
55, -1.32
56, -1.32
57, -1.32
58, -1.32
59, -1.32
60, -1.32
61, -1.32
62, -1.32
63, -1.32
64, -1.32
65, -1.32
66, -1.32
67, -1.32
68, -1.32
69, -1.32
70, -1.32
71, -1.32
72, -1.32
73, -1.32
74, -1.32
75, -1.32
76, -1.32
77, -1.32
78, -1.32
79, -1.32
80, -1.32
81, -1.32
82, -1.32
83, -1.32
84, -1.32
85, -1.32
86, -1.32
87, -1.32
88, -1.32
89, -1.32
90, -1.32
91, -1.32
92, -1.32
93, -1.32
94, -1.32
95, -1.32
96, -1.32
97, -1.32
98, -1.32
99, -1.32
100, -1.32
101, -1.32
102, -1.32
103, -1.32
104, -1.32
105, -1.32
106, -1.32
107, -1.32
108, -1.32
109, -1.32
110, -1.32
111, -1.32
112, -1.32
113, -1.32
114, -1.32
115, -1.32
116, -1.32
117, -1.32
118, -1.32
119, -1.32
120, -1.32
121, -1.32
122, -1.32
123, -1.32
124, -1.32
125, -1.32
126, -1.32
127, -1.32
128, -1.32
129, -1.32
130, -1.32
131, -1.32
132, -1.32
133, -1.32
134, -1.32
135, -1.32
136, -1.32
137, -1.32
138, -1.32
139, -1.32
140, -1.32
141, -1.32
142, -1.32
143, -1.32
144, -1.32
145, -1.32
146, -1.32
147, -1.32
148, -1.32
149, -1.32
150, -1.32
151, -1.32
152, -1.32
153, -1.32
154, -1.32
155, -1.32
156, -1.32
157, -1.32
158, -1.32
159, -1.32
160, -1.32
161, -1.32
162, -1.32
163, -1.32
164, -1.32
165, -1.32
166, -1.32
167, -1.32
168, -1.32
169, -1.32
170, -1.32
171, -1.32
172, -1.32
173, -1.32
174, -1.32
175, -1.32
176, -1.32
177, -1.32
178, -1.32
179, -1.32
180, -1.32
181, -1.32
182, -1.32
183, -1.32
184, -1.32
185, -1.32
186, -1.32
187, -1.32
188, -1.32
189, -1.32
190, -1.32
191, -1.32
192, -1.32
193, -1.32
194, -1.32
195, -1.32
196, -1.32
197, -1.32
198, -1.32
199, -1.32
200, -1.32
201, -1.32
202, -1.32
203, -1.32
204, -1.32
205, -1.32
206, -1.32
207, -1.32
208, -1.32
209, -1.32
210, -1.32
211, -1.32
212, -1.32
213, -1.32
214, -1.32
215, -1.32
216, -1.32
217, -1.32
218, -1.32
219, -1.32
220, -1.32
221, -1.32
222, -1.32
223, -1.32
224, -1.32
225, -1.32
226, -1.32
227, -1.32
228, -1.32
229, -1.32
230, -1.32
231, -1.32
232, -1.32
233, -1.32
234, -1.32
235, -1.32
236, -1.32
237, -1.32
238, -1.32
239, -1.32
240, -1.32
241, -1.32
242, -1.32
243, -1.32
244, -1.32
245, -1.32
246, -1.32
247, -1.32
248, -1.32
249, -1.32
250, -1.32
251, -1.32
252, -1.32
253, -1.32
254, -1.32
255, -1.32
256, -1.32
257, -1.32
258, -1.32
259, -1.32
260, -1.32
261, -1.32
262, -1.32
263, -1.32
264, -1.32
265, -1.32
266, -1.32
267, -1.32
268, -1.32
269, -1.32
270, -1.32
271, -1.32
272, -1.32
273, -1.32
274, -1.32
275, -1.32
276, -1.32
277, -1.32
278, -1.32
279, -1.32
280, -1.32
281, -1.32
282, -1.32
283,-1.3199
284, -1.32
285, -1.32
286, -1.32
287, -1.32
288, -1.32
289, -1.32
290, -1.32
291, -1.32
292, -1.32
293, -1.32
294, -1.32
295, -1.32
296, -1.32
297, -1.32
298, -1.32
299, -1.32
300, -1.32
301, -1.32
302, -1.32
303, -1.32
304, -1.32
305, -1.32
306, -1.32
307, -1.32
308, -1.32
309, -1.32
310, -1.32
311, -1.32
312, -1.32
313, -1.32
314, -1.32
315, -1.32
316, -1.32
317, -1.32
318, -1.32
319, -1.32
320, -1.32
321, -1.32
322, -1.32
323, -1.32
324, -1.32
325, -1.32
326, -1.32
327, -1.32
328, -1.32
329, -1.32
330, -1.32
331, -1.32
332, -1.32
333, -1.32
334, -1.32
335, -1.32
336, -1.32
337, -1.32
338, -1.32
339, -1.32
340, -1.32
341, -1.32
342,0.2496
343, 0.473
344,0.4756
345,0.5495
346,0.6049
347,0.6715
348,0.7081
349,0.7274
350, 0.684
351,0.7017
352,0.7145
353,0.7018
354,0.6819
355,0.7014
356,0.6953
357,0.6873
358,0.6658
359,0.6695
360,0.6804
361,0.6602
362,0.6472
363,0.6117
364,0.5947
365,0.5601
366,0.5448
367,  0.52
368,0.5662
369,0.5416
370,0.5534
371,0.5179
372,0.5334
373,0.5628
374,-1.3167
375,-1.3163
376,-1.3165
377,-1.3161
378,-1.3161
379,-1.3165
380,-1.3161
381,-1.316
382,-1.3149
383,-1.3143
384,-1.3133
385,-1.3151
386,-1.3148
387,-1.316
388,0.5018
389,0.4354
390,0.3569
391,0.2786
392, 0.166
393,0.1009
394,0.1106
395,0.0673
396,  0.07
397,0.1335
398,0.1641
399,0.0814
400, 0.083
401,0.1666
402, 0.294
403,0.3552
404,0.4307
405,0.4511
406, 0.456
407,0.4662
408,0.3992
409,0.3957
410,0.3751
411,0.3414
412, 0.303
413,0.2764
414,0.2643
415,0.3114
416,0.3206
417,0.3682
418,0.4284
419,0.3774
420,0.3206
421,0.2672
422,0.2355
423,0.2798
424,0.3312
425,0.3561
426, 0.396
427,0.4556
428,0.5042
429,0.5912
430,0.6425
431,0.6671
432,0.6483
433,0.5392
434,0.5203
435,0.4631
436,0.4415
437,0.4331
438, 0.436
439,0.2511
440,0.3383
441,0.1831
442,0.1013
443,0.0521
444,-0.0047
445,-0.0406
446,-0.1295
447,-0.186
448,-0.1782
449,-0.1075
450,-0.0734
451,-0.1298
452,-0.128
453,-0.1285
454,-0.1639
455,-0.1613
456,-0.1937
457,-0.2265
458,-0.2411
459,-0.2761
460,-0.313
461,-0.327
462,-0.3317
463,-0.3081
464,-0.3269
465,-0.3269
466,-0.3502
467,-0.3193
468,-0.3215
469,-0.3601
470,-0.4034
471,-0.4334
472,-0.424
473,-0.4352
474,-0.4325
475,-0.4502
476,-0.4687
477,-0.4835
478,-0.4915
479,-0.5054
480,-0.5025
481,-0.4897
482, -0.49
483,-0.4966
484,-0.5048
485,-0.5173
486,-0.5342
487,-0.5491
488,-0.5625
489,-0.5661
490,-0.5766
491,-0.5838
492,-0.5898
493,-0.5977
494,-0.6109
495,-0.6118
496,-0.598
497,-0.5958
498,-0.6035
499,-0.613
500,-0.6243
501,-0.6403
502,-0.6529
503,-0.6643
504,-0.6714
505,-0.6823
506,-0.6924
507,-0.7005
508,-0.7073
509,-0.7208
510,-0.7255
511,-0.7358
512,-0.7446
513,-0.7526
514, -0.76
515,-0.7682
516,-0.7734
517,-0.782
518,-0.7882
519,-0.7949
520,-0.8016
521,-0.8128
522,-0.8227
523,-0.8336
524,-0.8406
525,-0.849
526,-0.8501
527,-0.8501
528,-0.8412
529,-0.8312
530,-0.8316
531,-0.8222
532,-0.8093
533,-0.8057
534,-0.7919
535,-0.7886
536,-0.7924
537,-0.7815
538,-0.7704
539,-0.764
540,-0.761
541,-0.754
542,-0.7539
543,-0.7407
544,-0.7346
545,-0.7286
546,-0.7413
547,-0.7476
548,-0.7578
549,-0.7676
550,-0.7751
551,-0.7628
552,-0.7536
553,-0.7435
554,-0.7366
555,-0.728
556,-0.7353
557,-0.728
558,-0.7236
559,-0.7142
560,-0.7162
561,-0.7162
562,-0.725
563,-0.7102
564,-0.6951
565,-0.6867
566,-0.6819
567,-0.6797
568,-0.6711
569,-0.6756
570,-0.6675
571,-0.6507
572,-0.6432
573,-0.6487
574,-0.6421
575,-0.6266
576,-0.6123
577,-0.6072
578,-0.6079
579,-0.6136
580,-0.6109
581,-0.6143
582,-0.6175
583,-0.6273
584,-0.6164
585,-0.6209
586,-0.6387
587,-0.6398
588,-0.6526
589,-0.658
590,-0.6671
591,-0.6744
592,-0.6621
593,-0.6718
594,-0.6866
595,-0.6976
596,-0.6921
597,-0.7053
598,-0.7104
599,-0.7196
600,-0.7211
601,-0.7317
602,-0.7469
603,-0.7616
604,-0.7477
605,-0.7399
606,-0.7251
607,-0.7321
608,-0.718
609,-0.7034
610,-0.6876
611,-0.6815
612,-0.6867
613,-0.6734
614,-0.6694
615,-0.6557
616,-0.639
617,-0.639
618,-0.6457
619,-0.6385
620,-0.6241
621,-0.6095
622,-0.624
623,-0.4113
624,-0.375
625,-0.3379
626,-0.3488
627,-0.4184
628,-0.4523
629,-0.515
630,-0.5222
631,-0.5155
632,-0.5175
633,-0.5214
634,-0.5327
635,-0.5517
636,-0.5967
637,-0.6534
638,-0.6956
639,-0.7168
640,-0.7253
641,-0.7528
642,-0.7619
643,-0.771
644,-0.7973
645,-0.8122
646,-0.7974
647,-0.7945
648,-0.8133
649,-0.8115
650,-0.8197
651,-0.8373
652,-0.825
653,-0.8274
654,-0.8545
655,-0.8596
656,-0.8757
657,-0.8975
658,-0.8974
659,-0.8812
660,-0.8687
661,-0.8771
662,-0.8922
663,-0.9075
664,-0.9124
665,-0.9103
666,-0.9065
667,-0.9173
668,-0.9266
669,-0.9743
670,-0.9671
671,-0.9483
672,-0.908
673,-0.8913
674,-0.874
675,-0.8956
676,-0.887
677,-0.9068
678,-0.8882
679,-0.8377
680,-0.8703
681,-0.9622
682,-0.9076
683,-0.9311
684,-0.9559
685,-0.9257
686,-0.9643
687,-0.9655
688,-1.0176
689,-1.2292
690,-1.0046
691,-0.9694
692,-1.0015
693,-0.9659
694,-0.9417
695,-0.9691
696,-0.9268
697,-0.9371
698,-0.9541
699,-0.9448
700,-0.9428
701,-0.9136
702,-0.8501
703,-0.7921
704,-0.854
705,-0.6496
706,-0.4151
707,-0.5953
708,-0.6702
709,-0.716
710,-0.7553
711,-0.7575
712,-0.6278
713,-0.5964
714,-0.6492
715,-0.6885
716,-0.6623
717,-0.0693
718,-0.726
719,-0.7367
720,-0.8911
721,-0.9376
722,-0.9357
723,-0.8319
724,-0.9424
725,-0.9872
726,-1.0857
727,-1.1531
728,-1.1978
729,-1.2417
730,-1.1811
731,-1.2345
732,-1.2498
733,-1.1426
734,-1.0813
735,-0.9831
736,-0.8605
737,-0.5859
738,-0.6952
739,-0.7747
740,-0.7972
741,-0.8775
742,-0.8409
743,-0.7848
744,-0.7649
745,-0.7203
746,-0.7128
747,-0.7323
748,-0.7456
749,-0.7393
750,-0.7009
751,-0.7816
752, -0.83
753,-0.9015
754,-0.9539
755,-0.9446
756,-0.8703
757,-0.8796
758,-0.9718
759,-0.942
760,-1.0279
761,-1.037
762,-1.0513
763,-1.0284
764,-1.0333
765,-1.0083
766,-1.012
767,-0.9986
768,-0.9904
769,-0.9906
770,-0.9871
771,-0.812
772,-0.7386
773,-0.9064
774,-0.937
775,-0.8919
776,-0.8828
777,-0.9379
778,-0.8882
779,-0.9372
780,-0.9485
781,-0.9508
782,-0.9571
783,-0.9683
784,-0.9616
785,-0.948
786,-0.8902
787,-0.7228
788,-0.7816
789,-0.7935
790,-0.8232
791,-0.7801
792,-0.6187
793,-0.4127
794,-0.3086
795,-0.4362
796, -0.52
797,-0.6499
798,-0.6374
799,-0.7561
800,-0.7914
801,-0.8211
802,-0.8483
803,-0.8517
804,-0.8873
805,-0.9028
806,-0.9166
807,-0.9363
808,-0.9522
809,-0.9437
810,-0.9731
811,-1.0286
812,-1.0142
813,-1.0952
814,-1.0039
815,-0.9596
816,-0.9841
817,-0.9683
818,-0.9572
819,-0.9421
820,-0.9557
821,-0.9706
822,-0.9809
823,-0.9715
824,-0.9539
825,-0.943
826,-0.9432
827,-0.9373
828,-0.9258
829,-0.9155
830,-0.8888
831,-0.8255
832,-0.7514
833,-0.393
834,-0.5973
835,-0.8504
836,-0.7753
837,-0.9096
838,-1.0676
839,-1.0056
840,-0.9538
841,-0.9607
842,-0.9615
843,-0.9696
844,-0.9561
845,-0.9795
846,-0.9897
847,-1.0066
848,-1.0271
849,-0.9844
850,-0.9456
851,-0.9627
852,-1.0119
853,-1.0399
854,-1.1314
855,-1.1229
856,-1.2764
857,-1.124
858,-1.0964
859,-1.137
860,-1.0306
861,-0.9998
862,-0.9941
863,-0.9957
864,-0.9942
865,-0.9104
866,-0.5958
867,-0.9614
868,-0.9849
869,-0.9829
870,-0.9806
871,-0.9744
872,-0.9741
873,-0.9781
874,-0.9787
875,-0.9821
876,-0.9947
877,-0.9821
878,-0.9759
879,-0.9763
880,-0.9755
881,-0.9717
882,-0.9725
883,-0.9799
884,-0.999
885,-1.0485
886,-1.085
887,-1.0497
888,-1.0048
889,-1.0012
890,-0.9883
891,-0.9704
892,-0.9745
893,-0.9661
894,-0.9564
895,-0.948
896,-0.9472
897,-0.9521
898,-0.9576
899,-0.9534
900,-0.9502
901,-0.9435
902,-0.9404
903,-0.9246
904,-0.919
905,-1.8967
906,-1.8967
907,-1.8967
908,-0.9419
909,-1.8967
910,-1.8967
911,-1.8967
912,-1.8967
913,-1.4049
914,0.1347
915,-0.3156
916,  0.05
917,-0.0928
918,0.9601
919,0.5347
920,0.0918
921, 1.071
922,1.3869
923,1.4585
924,1.5153
925,1.5014
926,1.4609
927,1.4587
928, 1.483
929,1.5251
930,1.4922
931,1.4575
932, 1.447
933,1.4413
934,1.4384
935,-0.876
936,-0.8905
937,-0.8979
938,-0.9106
939,-0.9123
940,-0.9172
941,-0.9222
942,-0.9278
943,-0.9304
944,-0.9272
945,-0.9251
946,-0.9275
947,-0.931
948,-0.9348
949,-0.9382
950,-0.9432
951,-0.9459
952,-0.9507
953,-0.951
954,-0.9514
955,-0.9498
956,-0.9496
957,-0.949
958,-0.9459
959,-0.9418
960,-0.9385
961,-0.9359
962,-0.9334
963,-0.931
964,-0.9259
965,-0.9288
966,-0.9282
967,-0.9258
968,-0.9229
969,-0.9185
970,-0.9116
971,-0.9047
972,-0.8929
973,-0.8818
974,-0.8918
975,-0.8969
976,-0.9056
977,-0.9033
978,-0.8935
979,-0.8869
980,-0.8778
981,-0.8833
982,-0.8897
983,-0.8918
984,-0.8949
985,-0.9002
986,-0.8907
987,-0.8873
988,-0.8858
989,-0.8813
990,-0.879
991,-0.8773
992,-0.8762
993,-0.8719
994,-0.867
995,-0.8589
996,-0.8505
997,-0.8424
998,-0.834
999,-0.8269
1000,-0.8187
1001,-0.8055
1002,-0.7859
1003,-0.7683
1004,-0.756
1005,-0.7425
1006,-0.7358
1007,-0.7214
1008,-0.737
1009,-0.7371
1010,-0.7244
1011,-0.7015
1012,-0.6821
1013,-0.7015
1014,-0.7076
1015,-0.6982
1016,-0.6288
1017,-0.5629
1018,-0.5415
1019,-0.5055
1020,-0.4354
1021,-0.3858
1022,-0.364
1023,-0.3306
1024,-0.2962
1025,-0.2682
1026,-0.2713
1027,-0.4757
1028,-0.4754
1029,-0.4741
